gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
4127003279	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/163204454	Animalia	Chordata	Squamata		Teiidae	Aspidoscelis	Aspidoscelis gularis		SPECIES	Aspidoscelis gularis (Baird & Girard, 1852)	Aspidoscelis gularis		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	30.445469	-99.795447	3.0						2023-05-22T13:12:54	22	5	2023	9013527	9013527	HUMAN_OBSERVATION	iNaturalist	Observations	163204454		Chris Harrison	2023-05-22T21:57:53	CC_BY_4_0	Chris Harrison	Chris Harrison			2024-04-13T15:05:35.383Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4126899457	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/163204307	Animalia	Chordata	Squamata		Phrynosomatidae	Cophosaurus	Cophosaurus texanus		SPECIES	Cophosaurus texanus Troschel, 1852	Cophosaurus texanus		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	30.443978	-99.792967	6.0						2023-05-22T12:15:21	22	5	2023	2451472	2451472	HUMAN_OBSERVATION	iNaturalist	Observations	163204307		Chris Harrison	2023-05-22T21:56:56	CC_BY_4_0	Chris Harrison	Chris Harrison			2024-04-13T14:18:54.839Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4121354320	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/163234927	Animalia	Chordata	Squamata		Phrynosomatidae	Urosaurus	Urosaurus ornatus		SPECIES	Urosaurus ornatus (Baird & Girard, 1852)	Urosaurus ornatus		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	30.061701	-99.492371	8.0						2023-05-22T10:12	22	5	2023	8538855	8538855	HUMAN_OBSERVATION	iNaturalist	Observations	163234927		mickeydylan	2023-05-23T01:20:43	CC_BY_NC_4_0	mickeydylan	mickeydylan			2024-04-13T13:29:44.145Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4121265777	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/163223150	Animalia	Chordata	Squamata		Teiidae	Aspidoscelis	Aspidoscelis gularis		SPECIES	Aspidoscelis gularis (Baird & Girard, 1852)	Aspidoscelis gularis		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	30.444586	-99.804608	8.0						2023-05-22T11:12	22	5	2023	9013527	9013527	HUMAN_OBSERVATION	iNaturalist	Observations	163223150		Chris Harrison	2023-05-22T23:57:38	CC_BY_4_0	Chris Harrison	Chris Harrison			2024-04-13T14:20:11.983Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4121194521	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/161739865	Animalia	Chordata	Squamata		Teiidae	Aspidoscelis	Aspidoscelis gularis		SPECIES	Aspidoscelis gularis (Baird & Girard, 1852)	Aspidoscelis gularis		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	29.807623	-99.570607	206.0						2023-05-14T13:26	14	5	2023	9013527	9013527	HUMAN_OBSERVATION	iNaturalist	Observations	161739865		Laura Keene	2023-05-15T03:01:16	CC_BY_NC_4_0	Laura Keene	Laura Keene			2024-04-13T13:29:58.788Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4121112321	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/162358787	Animalia	Chordata	Squamata		Phrynosomatidae	Phrynosoma	Phrynosoma cornutum		SPECIES	Phrynosoma cornutum (Harlan, 1825)	Phrynosoma cornutum		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	30.55503	-99.664623	29356.0						2023-05-18T14:30:28	18	5	2023	5222413	5222413	HUMAN_OBSERVATION	iNaturalist	Observations	162358787		brekenmos	2023-05-18T19:31:00	CC_BY_NC_4_0	brekenmos	brekenmos			2024-04-13T13:28:51.764Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4120906170	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/163234928	Animalia	Chordata	Squamata		Phrynosomatidae	Cophosaurus	Cophosaurus texanus		SPECIES	Cophosaurus texanus Troschel, 1852	Cophosaurus texanus		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	30.061701	-99.492371	8.0						2023-05-22T09:58	22	5	2023	2451472	2451472	HUMAN_OBSERVATION	iNaturalist	Observations	163234928		mickeydylan	2023-05-23T01:20:43	CC_BY_NC_4_0	mickeydylan	mickeydylan			2024-04-13T13:28:31.072Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4112164306	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/159807946	Animalia	Chordata	Squamata		Phrynosomatidae	Cophosaurus	Cophosaurus texanus		SPECIES	Cophosaurus texanus Troschel, 1852	Cophosaurus texanus		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	29.828561	-99.569725	9.0						2023-04-30T15:10	30	4	2023	2451472	2451472	HUMAN_OBSERVATION	iNaturalist	Observations	159807946		blanchegarde	2023-05-05T06:08:02	CC_BY_NC_4_0	blanchegarde	blanchegarde			2024-04-13T13:31:41.932Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4111953728	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/160238723	Animalia	Chordata	Squamata		Teiidae	Aspidoscelis	Aspidoscelis gularis		SPECIES	Aspidoscelis gularis (Baird & Girard, 1852)	Aspidoscelis gularis		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	29.826622	-99.586381	6.0						2023-04-30T16:38	30	4	2023	9013527	9013527	HUMAN_OBSERVATION	iNaturalist	Observations	160238723		blanchegarde	2023-05-07T04:26:33	CC_BY_NC_4_0	blanchegarde	blanchegarde			2024-04-13T13:29:08.243Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4111927534	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/160014875	Animalia	Chordata	Squamata		Phrynosomatidae	Cophosaurus	Cophosaurus texanus		SPECIES	Cophosaurus texanus Troschel, 1852	Cophosaurus texanus		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	29.830064	-99.575042	9.0						2023-04-30T15:38	30	4	2023	2451472	2451472	HUMAN_OBSERVATION	iNaturalist	Observations	160014875		blanchegarde	2023-05-06T05:09:39	CC_BY_NC_4_0	blanchegarde	blanchegarde			2024-04-13T14:18:48.814Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4111843302	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/159807947	Animalia	Chordata	Squamata		Phrynosomatidae	Cophosaurus	Cophosaurus texanus		SPECIES	Cophosaurus texanus Troschel, 1852	Cophosaurus texanus		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	29.830436	-99.569381	6.0						2023-04-30T15:17	30	4	2023	2451472	2451472	HUMAN_OBSERVATION	iNaturalist	Observations	159807947		blanchegarde	2023-05-05T06:08:02	CC_BY_NC_4_0	blanchegarde	blanchegarde			2024-04-13T13:31:42.852Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4111756618	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/158276252	Animalia	Chordata	Squamata		Teiidae	Aspidoscelis	Aspidoscelis gularis		SPECIES	Aspidoscelis gularis (Baird & Girard, 1852)	Aspidoscelis gularis		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	29.8166	-99.576535	2.0						2023-04-30T10:32:57	30	4	2023	9013527	9013527	HUMAN_OBSERVATION	iNaturalist	Observations	158276252		Tom Forwood Jr.	2023-04-30T20:12:55	CC_BY_NC_4_0	Tom Forwood Jr.	Tom Forwood Jr.			2024-04-13T13:30:30.244Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4111671520	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/156904335	Animalia	Chordata	Squamata		Scincidae	Scincella	Scincella lateralis		SPECIES	Scincella lateralis (Say, 1822)	Scincella lateralis		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	29.789725	-99.03395	4.0						2023-04-27T01:49:28	27	4	2023	2461434	2461434	HUMAN_OBSERVATION	iNaturalist	Observations	156904335		Nick Loveland	2023-04-27T16:19:32	CC0_1_0	Nick Loveland	Nick Loveland			2024-04-13T15:06:05.765Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4103161839	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/156902395	Animalia	Chordata	Squamata		Scincidae	Scincella	Scincella lateralis		SPECIES	Scincella lateralis (Say, 1822)	Scincella lateralis		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	29.78978	-99.034058	4.0						2023-04-27T00:34:51	27	4	2023	2461434	2461434	HUMAN_OBSERVATION	iNaturalist	Observations	156902395		Nick Loveland	2023-04-27T16:06:20	CC0_1_0	Nick Loveland	Nick Loveland			2024-04-13T14:21:01.336Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4103158767	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/156794406	Animalia	Chordata	Squamata		Phrynosomatidae	Cophosaurus	Cophosaurus texanus		SPECIES	Cophosaurus texanus Troschel, 1852	Cophosaurus texanus		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	29.701089	-99.54944	352.0						2023-04-25T14:53:47	25	4	2023	2451472	2451472	HUMAN_OBSERVATION	iNaturalist	Observations	156794406		sckittone22	2023-04-26T21:12:01	CC_BY_NC_4_0	sckittone22	sckittone22			2024-04-13T15:05:21.595Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4103091178	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/157278897	Animalia	Chordata	Squamata		Phrynosomatidae	Sceloporus	Sceloporus olivaceus		SPECIES	Sceloporus olivaceus Smith, 1934	Sceloporus olivaceus		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	29.82225	-99.569702	6.0						2023-04-28T10:59:51	28	4	2023	2451154	2451154	HUMAN_OBSERVATION	iNaturalist	Observations	157278897		kenbehrens	2023-04-28T20:18:16	CC_BY_NC_4_0	kenbehrens	kenbehrens			2024-04-13T15:05:24.367Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4102703241	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/157278248	Animalia	Chordata	Squamata		Phrynosomatidae	Cophosaurus	Cophosaurus texanus		SPECIES	Cophosaurus texanus Troschel, 1852	Cophosaurus texanus		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	29.823669	-99.56768	6.0						2023-04-28T10:48:27	28	4	2023	2451472	2451472	HUMAN_OBSERVATION	iNaturalist	Observations	157278248		kenbehrens	2023-04-28T20:16:53	CC_BY_NC_4_0	kenbehrens	kenbehrens			2024-04-13T13:29:03.564Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4096841721	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/155555395	Animalia	Chordata	Squamata		Teiidae	Aspidoscelis	Aspidoscelis gularis		SPECIES	Aspidoscelis gularis (Baird & Girard, 1852)	Aspidoscelis gularis		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	30.44925	-99.800272	31.0						2023-04-12T11:36	12	4	2023	9013527	9013527	HUMAN_OBSERVATION	iNaturalist	Observations	155555395		Susan Elliott	2023-04-19T02:04:22	CC_BY_NC_4_0	Susan Elliott	Susan Elliott			2024-04-13T15:06:06.617Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4096835860	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/155664405	Animalia	Chordata	Squamata		Teiidae	Aspidoscelis	Aspidoscelis gularis		SPECIES	Aspidoscelis gularis (Baird & Girard, 1852)	Aspidoscelis gularis		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	29.789592	-99.03405	3.0						2023-04-18T19:59:03	18	4	2023	9013527	9013527	HUMAN_OBSERVATION	iNaturalist	Observations	155664405		Nick Loveland	2023-04-19T21:33:09	CC0_1_0	Nick Loveland	Nick Loveland			2024-04-13T14:20:41.496Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4091909806	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/155507429	Animalia	Chordata	Squamata		Phrynosomatidae	Phrynosoma	Phrynosoma cornutum		SPECIES	Phrynosoma cornutum (Harlan, 1825)	Phrynosoma cornutum		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	30.519713	-99.634875	29356.0						2023-04-18T13:52:44	18	4	2023	5222413	5222413	HUMAN_OBSERVATION	iNaturalist	Observations	155507429		Charlie Meador	2023-04-18T19:19:57	CC_BY_4_0	Charlie Meador	Charlie Meador			2024-04-13T13:27:03.957Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4091854636	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/155508633	Animalia	Chordata	Squamata		Phrynosomatidae	Phrynosoma	Phrynosoma cornutum		SPECIES	Phrynosoma cornutum (Harlan, 1825)	Phrynosoma cornutum		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	30.503772	-99.618766	29356.0						2023-04-18T13:53:37	18	4	2023	5222413	5222413	HUMAN_OBSERVATION	iNaturalist	Observations	155508633		Charlie Meador	2023-04-18T19:12:52	CC_BY_4_0	Charlie Meador	Charlie Meador			2024-04-13T13:27:36.459Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4091432485	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/140094692	Animalia	Chordata	Squamata		Phrynosomatidae	Cophosaurus	Cophosaurus texanus		SPECIES	Cophosaurus texanus Troschel, 1852	Cophosaurus texanus		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	30.475005	-99.133054	29356.0						2022-07-30T11:26	30	7	2022	2451472	2451472	HUMAN_OBSERVATION	iNaturalist	Observations	140094692		Michael Price	2022-10-27T13:14:07	CC_BY_NC_4_0	rufus4101	rufus4101			2024-04-13T15:03:33.313Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4076450595	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/153233447	Animalia	Chordata	Squamata		Dactyloidae	Anolis	Anolis carolinensis		SPECIES	Anolis carolinensis Voigt, 1832	Anolis carolinensis		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	30.061445	-99.1092	4.0						2023-04-02T15:53:19	2	4	2023	2466939	2466939	HUMAN_OBSERVATION	iNaturalist	Observations	153233447		averinder71	2023-04-02T20:55:07	CC_BY_NC_4_0	averinder71	averinder71			2024-04-13T14:41:03.220Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4076201425	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/153049198	Animalia	Chordata	Squamata		Scincidae	Scincella	Scincella lateralis		SPECIES	Scincella lateralis (Say, 1822)	Scincella lateralis		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	29.789988	-99.034044	23.0						2023-03-13T19:35:31	13	3	2023	2461434	2461434	HUMAN_OBSERVATION	iNaturalist	Observations	153049198		Nick Loveland	2023-04-01T15:25:13	CC0_1_0	Nick Loveland	Nick Loveland			2024-04-13T13:30:07.881Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4076102331	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/152992769	Animalia	Chordata	Squamata		Dactyloidae	Anolis	Anolis carolinensis		SPECIES	Anolis carolinensis Voigt, 1832	Anolis carolinensis		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	29.818531	-99.571066	2.0						2023-03-31T12:44:07	31	3	2023	2466939	2466939	HUMAN_OBSERVATION	iNaturalist	Observations	152992769		Tom Forwood Jr.	2023-04-03T03:01:56	CC_BY_NC_4_0	Tom Forwood Jr.	Tom Forwood Jr.			2024-04-13T13:28:01.639Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4076083646	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/153256928	Animalia	Chordata	Squamata		Scincidae	Scincella	Scincella lateralis		SPECIES	Scincella lateralis (Say, 1822)	Scincella lateralis		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	30.446122	-99.804825	5.0						2023-04-02T17:22:39	2	4	2023	2461434	2461434	HUMAN_OBSERVATION	iNaturalist	Observations	153256928		Vera Ting	2023-04-02T23:39:55	CC_BY_NC_4_0	Vera Ting	Vera Ting			2024-04-13T15:05:49.215Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4076009829	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/153446616	Animalia	Chordata	Squamata		Teiidae	Aspidoscelis	Aspidoscelis gularis		SPECIES	Aspidoscelis gularis (Baird & Girard, 1852)	Aspidoscelis gularis		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	30.445368	-99.802084	850.0						2023-04-03T12:27	3	4	2023	9013527	9013527	HUMAN_OBSERVATION	iNaturalist	Observations	153446616		Peter Jessen	2023-04-04T14:37:41	CC_BY_NC_4_0	Peter Jessen	Peter Jessen			2024-04-13T15:05:45.567Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4075905219	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/152842776	Animalia	Chordata	Squamata		Phrynosomatidae	Sceloporus	Sceloporus olivaceus		SPECIES	Sceloporus olivaceus Smith, 1934	Sceloporus olivaceus		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	30.475211	-99.757229	4.0						2023-03-30T11:30:09	30	3	2023	2451154	2451154	HUMAN_OBSERVATION	iNaturalist	Observations	152842776		Michael Price	2023-04-01T19:14:33	CC_BY_4_0	Charlie Meador	Charlie Meador			2024-04-13T14:17:16.021Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4075848264	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/152948147	Animalia	Chordata	Squamata		Scincidae	Scincella	Scincella lateralis		SPECIES	Scincella lateralis (Say, 1822)	Scincella lateralis		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	29.789878	-99.034019	4.0						2023-03-31T12:15:53	31	3	2023	2461434	2461434	HUMAN_OBSERVATION	iNaturalist	Observations	152948147		Nick Loveland	2023-03-31T17:19:26	CC0_1_0	Nick Loveland	Nick Loveland			2024-04-13T14:17:30.070Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4075825294	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/152948560	Animalia	Chordata	Squamata		Phrynosomatidae	Sceloporus	Sceloporus olivaceus		SPECIES	Sceloporus olivaceus Smith, 1934	Sceloporus olivaceus		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	29.789628	-99.033617	50.0						2023-03-29T19:06:53	29	3	2023	2451154	2451154	HUMAN_OBSERVATION	iNaturalist	Observations	152948560		Nick Loveland	2023-03-31T17:24:54	CC0_1_0	Nick Loveland	Nick Loveland			2024-04-13T13:27:36.455Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4075703432	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/57880388	Animalia	Chordata	Squamata		Phrynosomatidae	Cophosaurus	Cophosaurus texanus		SPECIES	Cophosaurus texanus Troschel, 1852	Cophosaurus texanus		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	29.830547	-99.569249	5.0						2020-08-03T15:40:52Z	3	8	2020	2451472	2451472	HUMAN_OBSERVATION	iNaturalist	Observations	57880388		Josh Benavidez	2021-01-05T06:20:06	CC_BY_NC_4_0	seansprice	seansprice			2024-04-13T13:54:11.736Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4067423305	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/151601170	Animalia	Chordata	Squamata		Phrynosomatidae	Cophosaurus	Cophosaurus texanus		SPECIES	Cophosaurus texanus Troschel, 1852	Cophosaurus texanus		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	30.445287	-99.79207	4.0						2023-03-17T16:39:40	17	3	2023	2451472	2451472	HUMAN_OBSERVATION	iNaturalist	Observations	151601170		Cole Burrow	2023-03-19T16:40:24	CC_BY_NC_4_0	overlordjj	overlordjj			2024-04-13T13:27:39.671Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4063120148	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/150949218	Animalia	Chordata	Squamata		Phrynosomatidae	Urosaurus	Urosaurus ornatus		SPECIES	Urosaurus ornatus (Baird & Girard, 1852)	Urosaurus ornatus		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	30.472545	-99.780525	35.0						2022-05-12T11:58:05	12	5	2022	8538855	8538855	HUMAN_OBSERVATION	iNaturalist	Observations	150949218		sergiocastro534	2023-03-12T18:01:49	CC_BY_NC_4_0	sergiocastro534	sergiocastro534			2024-04-13T13:27:34.773Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4063038177	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/150990781	Animalia	Chordata	Squamata		Phrynosomatidae	Cophosaurus	Cophosaurus texanus		SPECIES	Cophosaurus texanus Troschel, 1852	Cophosaurus texanus		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	29.826523	-99.588336	4.0						2022-10-08T00:02	8	10	2022	2451472	2451472	HUMAN_OBSERVATION	iNaturalist	Observations	150990781		Tyler Irvin	2023-03-13T01:03:02	CC_BY_NC_4_0	srippeth	srippeth			2024-04-13T13:27:39.648Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4062890138	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/150949304	Animalia	Chordata	Squamata		Teiidae	Aspidoscelis	Aspidoscelis gularis		SPECIES	Aspidoscelis gularis (Baird & Girard, 1852)	Aspidoscelis gularis		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	30.471558	-99.781988	35.0						2022-05-12T13:11:57	12	5	2022	9013527	9013527	HUMAN_OBSERVATION	iNaturalist	Observations	150949304		sergiocastro534	2023-03-12T18:02:41	CC_BY_NC_4_0	sergiocastro534	sergiocastro534			2024-04-13T14:19:14.010Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4055093251	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/150454969	Animalia	Chordata	Squamata		Phrynosomatidae	Sceloporus	Sceloporus poinsettii		SPECIES	Sceloporus poinsettii Baird & Girard, 1852	Sceloporus poinsettii		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	30.152634	-99.343555	32.0						2023-02-26T04:34:08	26	2	2023	2451403	2451403	HUMAN_OBSERVATION	iNaturalist	Observations	150454969		pink_butterfly	2023-03-07T01:14:31	CC_BY_NC_4_0	pink_butterfly	pink_butterfly			2024-04-13T15:04:20.114Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
